,track_id,track_name,track_popularity,duration_ms,explicit,available_markets_count,artist_names,primary_artist_name,album_name,album_release_year,ab_mbid,ab_danceability_value,ab_mood_acoustic_value,ab_mood_aggressive_value,ab_mood_electronic_value,ab_mood_happy_value,ab_mood_party_value,ab_mood_relaxed_value,ab_mood_sad_value,ab_gender_value,ab_voice_instrumental_value,ab_timbre_value,ab_genre_dortmund_value,ab_genre_rosamerica_value
124,3S0OXQeoh0w6AY8WQVckRW,I'm Yours,81,242946,False,185,Jason Mraz,Jason Mraz,We Sing. We Dance. We Steal Things. (Bonus Tracks Version),2008,a5a2330e-2fff-4601-a715-6e68a8e98fbf,danceable,acoustic,not_aggressive,not_electronic,not_happy,not_party,relaxed,sad,male,voice,bright,electronic,rhy
125,0vbtURX4qv1l7besfwmnD8,I Took A Pill In Ibiza - Seeb Remix,80,197933,True,181,"Mike Posner, Seeb",Mike Posner,"At Night, Alone.",2016,14d82315-d459-4dda-b058-14b3918e37d7,danceable,not_acoustic,not_aggressive,electronic,not_happy,party,relaxed,not_sad,male,voice,bright,electronic,rhy
126,1DIXPcTDzTj8ZMHt3PDt8p,Gangsta's Paradise,86,240693,False,185,"Coolio, L.V.",Coolio,Gangsta's Paradise,1995,2f7a6735-2e09-4ce2-81e4-b148e6c39a55,danceable,not_acoustic,not_aggressive,electronic,not_happy,party,not_relaxed,not_sad,male,instrumental,bright,electronic,hip
127,561jH07mF1jHuk7KlaeF0s,Mockingbird,86,250760,True,184,Eminem,Eminem,Encore (Deluxe Version),2004,0f530514-9275-45f4-a5d5-0264374c1261,not_danceable,not_acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,not_sad,female,instrumental,dark,electronic,hip
130,3P9bEWvIESZlqVj9DXKGR6,The Box,27,196652,True,178,Roddy Ricch,Roddy Ricch,100 Greatest 2020 Songs,2020,3e0b00ff-275f-4472-91b3-df760c8be195,danceable,not_acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,not_sad,female,voice,bright,electronic,hip
131,1qDrWA6lyx8cLECdZE7TV7,Somebody That I Used To Know,81,244884,False,162,"Gotye, Kimbra",Gotye,Making Mirrors,2011,5b6ad1ba-9e08-4570-bcef-e3343519070a,not_danceable,acoustic,not_aggressive,not_electronic,not_happy,not_party,relaxed,sad,female,voice,bright,electronic,rhy
132,6sJ7lnREdD6I8UlVQiuDWZ,See You Again,29,229525,False,176,"Wiz Khalifa, Charlie Puth",Wiz Khalifa,Top Hits 2010-2020,2022,c6cf4924-75b7-40b3-8d66-f50ff8aec30e,danceable,not_acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,not_sad,female,voice,bright,electronic,rhy
133,5YtjgewpB55VaDbGw45uqB,INDUSTRY BABY,52,212000,True,185,"Lil Nas X, Jack Harlow",Lil Nas X,INDUSTRY BABY 2.0,2021,13dac323-afa2-4787-a21b-d18275a3869b,danceable,not_acoustic,not_aggressive,electronic,not_happy,party,not_relaxed,not_sad,female,voice,dark,electronic,dan
134,09mEdoA6zrmBPgTEN5qXmN,Call Out My Name,85,228373,False,183,The Weeknd,The Weeknd,"My Dear Melancholy,",2018,7cb711e2-5980-4396-9390-e3c32d524126,danceable,not_acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,not_sad,female,voice,dark,electronic,pop
135,6qn9YLKt13AGvpq9jfO8py,We Found Love,83,215226,False,133,"Rihanna, Calvin Harris",Rihanna,Talk That Talk,2011,11294597-b4ac-4717-8e95-f99d665c1ece,danceable,not_acoustic,not_aggressive,not_electronic,not_happy,not_party,relaxed,not_sad,female,voice,bright,electronic,pop
136,4OSBTYWVwsQhGLF9NHvIbR,Rolling in the Deep,80,228093,False,162,Adele,Adele,21,2011,1a13c710-4b7e-4701-8968-cd61f2e58110,danceable,not_acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,not_sad,female,instrumental,dark,electronic,pop
137,3a1lNhkSLSkpJE4MSHpDu9,Congratulations,80,220293,True,184,"Post Malone, Quavo",Post Malone,Stoney (Deluxe),2016,a614fca3-0339-49a8-9348-175acae56bdb,danceable,not_acoustic,not_aggressive,electronic,not_happy,not_party,not_relaxed,not_sad,male,voice,dark,electronic,pop
138,1u8c2t2Cy7UBoG4ArRcF5g,Blank Space,84,231826,False,180,Taylor Swift,Taylor Swift,1989 (Deluxe),2014,c3fe7791-0a91-4f0a-a89b-b056f38d3cde,danceable,not_acoustic,not_aggressive,electronic,happy,party,relaxed,sad,female,instrumental,bright,electronic,pop
139,3DarAbFujv6eYNliUTyqtz,Kiss Me More (feat. SZA),84,208666,True,185,"Doja Cat, SZA",Doja Cat,Planet Her,2021,16ba7915-2acf-42b2-8c87-ed67090dca91,danceable,not_acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,not_sad,female,instrumental,bright,electronic,pop
141,1SKPmfSYaPsETbRHaiA18G,Somewhere Only We Know,86,237146,False,182,Keane,Keane,Hopes And Fears,2004,0868857f-740f-47c1-a2c7-b6323c185c63,not_danceable,not_acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,not_sad,female,instrumental,dark,electronic,pop
142,1tg0hS3Vw3HpKYD6FIGgDn,The Nights,46,176658,False,183,Avicii,Avicii,Avicii Forever,2025,1b1e4b65-9b1a-48cd-8e3a-b4824f15bf0c,danceable,not_acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,not_sad,male,voice,dark,electronic,pop
144,0JP9xo3adEtGSdUEISiszL,Moonlight,83,135090,True,182,XXXTENTACION,XXXTENTACION,?,2018,89fefa63-c7ec-49a8-8b19-4d7e0d52eb8d,not_danceable,acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,sad,female,voice,dark,electronic,rhy
145,5cF0dROlMOK5uNZtivgu50,Attention,87,208786,False,184,Charlie Puth,Charlie Puth,Voicenotes,2018,19b6d048-f981-40e9-8235-a5acf969e5df,danceable,acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,sad,female,voice,bright,electronic,rhy
146,3d0WouFnFmr0K3kjeza3fF,Hips Don't Lie (feat. Wyclef Jean),86,220360,False,185,"Shakira, Wyclef Jean",Shakira,"Oral Fixation, Vol. 2 (Expanded Edition)",2005,2c0b2787-307c-49e9-b2e9-5b1ddd6e713e,danceable,not_acoustic,not_aggressive,electronic,happy,party,not_relaxed,not_sad,male,voice,bright,electronic,rhy
150,4kbj5MwxO1bq9wjT5g9HaA,Shut Up and Dance,83,199080,False,185,WALK THE MOON,WALK THE MOON,TALKING IS HARD,2014,9656e1b2-87c1-4208-8a33-fa814961fc9e,danceable,not_acoustic,aggressive,electronic,not_happy,party,not_relaxed,not_sad,male,voice,dark,electronic,dan
151,6ku3i5WNrsY3qhOq6ua9TL,Vem Dancar Kuduro,71,199235,False,184,"Lucenzo, Big Ali",Lucenzo,Emigrante Del Mundo (Remastered),2011,1458a0f5-c06b-4610-afc7-384897af92be,danceable,not_acoustic,not_aggressive,electronic,happy,not_party,relaxed,not_sad,male,voice,bright,electronic,dan
154,086myS9r57YsLbJpU0TgK9,Why'd You Only Call Me When You're High?,85,161123,False,184,Arctic Monkeys,Arctic Monkeys,AM,2013,4c986184-424a-44bb-ad23-b6261f3d044f,not_danceable,not_acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,not_sad,female,instrumental,dark,electronic,hip
155,7dt6x5M1jzdTEt8oCbisTK,Better Now,80,231266,True,183,Post Malone,Post Malone,beerbongs & bentleys,2018,6d75e581-54a5-4e7c-a22c-8a31c274406c,danceable,not_acoustic,not_aggressive,electronic,not_happy,party,relaxed,not_sad,female,voice,bright,electronic,pop
157,5DnT9a5IM3eMjKgXTWVJvi,Have You Ever Seen The Rain,67,160333,False,184,Creedence Clearwater Revival,Creedence Clearwater Revival,Pendulum,1970,b5634bbd-cf5c-4206-8063-f7f5079eaa29,not_danceable,acoustic,not_aggressive,not_electronic,happy,not_party,not_relaxed,sad,female,voice,bright,folkcountry,rhy
158,4MagTPnkPiDuIa4P8GtW1b,I Like Me Better,82,197436,False,185,Lauv,Lauv,I met you when I was 18. (the playlist),2018,c9319bbc-8dec-4c7c-8934-ee234345f705,danceable,acoustic,not_aggressive,not_electronic,not_happy,not_party,relaxed,sad,male,voice,bright,electronic,rhy
159,5QDLhrAOJJdNAmCTJ8xMyW,Dynamite,79,199053,False,185,BTS,BTS,BE,2020,db965fe4-9e56-4fc7-837b-b2a0dcdb3206,not_danceable,not_acoustic,not_aggressive,electronic,happy,not_party,relaxed,not_sad,female,instrumental,bright,electronic,dan
160,6Sq7ltF9Qa7SNFBsV5Cogx,Me Porto Bonito,82,178567,True,185,"Bad Bunny, Chencho Corleone",Bad Bunny,Un Verano Sin Ti,2022,aaab6788-00a8-4f91-9bd2-dfb77cefc3c2,danceable,not_acoustic,not_aggressive,electronic,not_happy,party,relaxed,not_sad,female,voice,bright,electronic,hip
161,0FDzzruyVECATHXKHFs9eJ,A Sky Full of Stars,86,267866,False,185,Coldplay,Coldplay,Ghost Stories,2014,c12bd871-5ae2-449a-918b-1fdffda3b6c8,danceable,not_acoustic,not_aggressive,not_electronic,not_happy,not_party,relaxed,not_sad,female,instrumental,bright,electronic,pop
162,2grjqo0Frpf2okIBiifQKs,September,76,215093,False,185,"Earth, Wind & Fire","Earth, Wind & Fire","The Best Of Earth, Wind & Fire Vol. 1",1978,661d35c3-6ade-4367-af96-6c2898149906,danceable,not_acoustic,not_aggressive,not_electronic,happy,not_party,not_relaxed,not_sad,male,voice,bright,electronic,pop
164,3eekarcy7kvN4yt5ZFzltW,HIGHEST IN THE ROOM,83,175720,True,185,Travis Scott,Travis Scott,HIGHEST IN THE ROOM,2019,818548d8-869f-49e4-97b5-aff0eac2aab0,danceable,not_acoustic,not_aggressive,electronic,not_happy,party,relaxed,sad,female,voice,dark,electronic,rhy
165,3di5hcvxxciiqwMH1jarhY,Set Fire to the Rain,82,242973,False,162,Adele,Adele,21,2011,d1e0a99e-1894-457b-ba6a-985eeef4d0c4,danceable,not_acoustic,not_aggressive,not_electronic,happy,not_party,not_relaxed,not_sad,male,instrumental,bright,electronic,pop
166,0mHoYdQ04Jd4XZ2n8VRNep,The Less I Know The Better,35,216320,True,95,Tame Impala,Tame Impala,Sezon Festiwalowy,2022,78be434c-0908-458f-9693-f16cdebb68ef,danceable,not_acoustic,not_aggressive,electronic,happy,not_party,relaxed,not_sad,female,voice,bright,electronic,pop
167,2eAvDnpXP5W0cVtiI0PUxV,Dandelions,85,233720,False,185,Ruth B.,Ruth B.,Safe Haven,2017,00698595-281c-4bec-a1e2-cf6d3c9fc780,danceable,not_acoustic,not_aggressive,electronic,happy,party,relaxed,not_sad,female,voice,bright,electronic,pop
168,0azC730Exh71aQlOt9Zj3y,This Is What You Came For,78,222160,False,185,"Calvin Harris, Rihanna",Calvin Harris,This Is What You Came For,2016,30ac9667-bc70-4541-a022-a3a881784ec2,danceable,not_acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,not_sad,female,instrumental,bright,electronic,pop
169,3Lnf4aMMRSu80PqR5EWLza,I Love You So,46,160239,False,184,The Walters,The Walters,Try Again,2022,c15cbb4f-9fbe-4f66-837c-4416a5239acc,not_danceable,acoustic,not_aggressive,not_electronic,happy,not_party,relaxed,sad,male,voice,bright,folkcountry,pop
170,3e9HZxeyfWwjeyPAMmWSSQ,"thank u, next",81,207320,True,179,Ariana Grande,Ariana Grande,"thank u, next",2019,274b3a7b-64bd-4af3-9af9-dd41277ddc17,danceable,not_acoustic,not_aggressive,electronic,happy,not_party,not_relaxed,not_sad,female,instrumental,dark,electronic,pop
171,4tcg6XoxZZ5q7njPUPlDrG,Roses - Imanbek Remix,49,176218,True,1,"SAINt JHN, Imanbek",SAINt JHN,Roses (Imanbek Remix),2019,ae8d8227-3033-4bc3-a206-6882f31ef715,danceable,not_acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,sad,female,instrumental,dark,electronic,dan
174,4jPy3l0RUwlUI9T5XHBW2m,Mood (feat. iann dior),78,140533,True,185,"24kGoldn, iann dior",24kGoldn,El Dorado,2021,b2688f22-2e08-43bc-b206-17ca9599e83b,danceable,not_acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,sad,female,voice,bright,electronic,pop
176,4wDEMzcoKArzAcUesqULIT,Heathens,37,195920,False,181,Twenty One Pilots,Twenty One Pilots,2010s Mixtape: The Greatest Hits,2023,3bf798f4-b3fa-4a0b-a7bb-655af72429b2,danceable,not_acoustic,not_aggressive,electronic,not_happy,party,not_relaxed,not_sad,female,instrumental,bright,electronic,pop
177,5CZ40GBx1sQ9agT82CLQCT,traitor,86,229226,False,184,Olivia Rodrigo,Olivia Rodrigo,SOUR,2021,b0554059-21b3-416e-b62d-99e13608f6bf,not_danceable,acoustic,not_aggressive,not_electronic,not_happy,not_party,relaxed,sad,female,instrumental,dark,electronic,pop
179,1oAwsWBovWRIp7qLMGPIet,Apocalypse,89,290146,False,183,Cigarettes After Sex,Cigarettes After Sex,Cigarettes After Sex,2017,a847bc14-7d8e-4009-ae3c-e7b60ecc71d3,danceable,not_acoustic,not_aggressive,not_electronic,not_happy,not_party,relaxed,not_sad,female,instrumental,bright,electronic,pop
181,3e7sxremeOE3wTySiOhGiP,Dusk Till Dawn (feat. Sia) - Radio Edit,81,239000,False,185,"ZAYN, Sia",ZAYN,Icarus Falls,2018,fdb48d4a-329d-44fc-8f5e-dfef2e4096ae,danceable,not_acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,sad,female,voice,dark,electronic,pop
182,2zYzyRzz6pRmhPzyfMEC8s,Highway to Hell,85,208400,False,185,AC/DC,AC/DC,Highway to Hell,1979,5935ec91-8124-42ff-937f-f31a20ffe58f,danceable,not_acoustic,aggressive,not_electronic,not_happy,party,not_relaxed,not_sad,male,voice,bright,electronic,roc
183,6HU7h9RYOaPRFeh0R3UeAr,deja vu,85,215506,True,184,Olivia Rodrigo,Olivia Rodrigo,SOUR,2021,b5f3c969-1a8b-4bd4-ae48-ab5ebfb13774,danceable,not_acoustic,not_aggressive,not_electronic,happy,not_party,relaxed,not_sad,female,voice,bright,electronic,pop
184,3HVWdVOQ0ZA45FuZGSfvns,I Don't Care (with Justin Bieber),75,219946,False,184,"Ed Sheeran, Justin Bieber",Ed Sheeran,I Don't Care (with Justin Bieber),2019,09fe14ca-7734-4fa0-9365-8159d236d7af,danceable,not_acoustic,not_aggressive,electronic,not_happy,party,relaxed,not_sad,female,voice,bright,electronic,rhy
185,0TDLuuLlV54CkRRUOahJb4,Titanium (feat. Sia),83,245040,False,185,"David Guetta, Sia",David Guetta,Nothing but the Beat (Ultimate Edition),2012,0069c0f7-9274-4b4b-a10e-110b90a4bcc0,danceable,not_acoustic,not_aggressive,electronic,not_happy,not_party,not_relaxed,not_sad,female,voice,dark,electronic,dan
186,2qxmye6gAegTMjLKEBoR3d,Let Me Down Slowly,81,169353,False,184,Alec Benjamin,Alec Benjamin,Narrated For You,2018,5d95ebdd-dc7f-465b-b71c-9169fc56798f,not_danceable,acoustic,not_aggressive,not_electronic,happy,not_party,relaxed,sad,female,instrumental,bright,electronic,rhy
187,3dhjNA0jGA8vHBQ1VdD6vV,I Feel It Coming,77,269186,False,184,"The Weeknd, Daft Punk",The Weeknd,Starboy,2016,80977da7-14d3-46f3-ac15-85718427a81c,danceable,not_acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,not_sad,female,voice,bright,electronic,pop
188,6I3mqTwhRpn34SLVafSH7G,Ghost,84,153190,False,184,Justin Bieber,Justin Bieber,Justice,2021,78a3a527-c8cb-4cd7-98b1-00af2a0a9d0c,danceable,acoustic,not_aggressive,not_electronic,not_happy,not_party,relaxed,not_sad,female,voice,bright,electronic,pop
189,3BJe4B8zGnqEdQPMvfVjuS,Summertime Sadness,84,265427,False,168,Lana Del Rey,Lana Del Rey,Born To Die - The Paradise Edition,2012,8c712e50-1822-4caf-9eb1-6d9cf6f8556f,danceable,not_acoustic,not_aggressive,electronic,not_happy,party,not_relaxed,not_sad,female,voice,dark,electronic,pop
190,0mykm0224toIdK7M0qHAYU,Be Alright,48,196373,False,184,Dean Lewis,Dean Lewis,Be Alright (Acoustic),2018,6cb28fbd-05fc-479b-b192-a498f79b3e2e,danceable,acoustic,not_aggressive,not_electronic,not_happy,not_party,relaxed,sad,female,voice,dark,electronic,pop
191,2iUXsYOEPhVqEBwsqP70rE,Youngblood,80,203417,False,179,5 Seconds of Summer,5 Seconds of Summer,Youngblood (Deluxe),2018,079cab5d-0ae6-4524-81f9-5235a284ec49,danceable,not_acoustic,not_aggressive,electronic,not_happy,party,relaxed,not_sad,male,instrumental,bright,electronic,pop
192,37ZJ0p5Jm13JPevGcx4SkF,Livin' On A Prayer,80,249293,False,184,Bon Jovi,Bon Jovi,Slippery When Wet,1986,c7e5ae79-b20b-46ab-89b4-63612ac3206f,not_danceable,not_acoustic,not_aggressive,electronic,not_happy,party,not_relaxed,not_sad,female,voice,dark,electronic,roc
194,22VdIZQfgXJea34mQxlt81,Can't Feel My Face,83,213520,False,184,The Weeknd,The Weeknd,Beauty Behind The Madness,2015,06879155-b9ce-4777-bdc0-f83cd6162760,danceable,not_acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,not_sad,female,voice,dark,electronic,pop
195,3dPQuX8Gs42Y7b454ybpMR,Seven Nation Army,83,232106,False,185,The White Stripes,The White Stripes,Elephant,2003,24cc8311-98fd-423a-bed1-97728f5eabc5,danceable,not_acoustic,aggressive,electronic,not_happy,party,relaxed,not_sad,female,voice,dark,electronic,hip
197,3rmo8F54jFF8OgYsqTxm5d,Bad Habits,82,230746,False,185,Ed Sheeran,Ed Sheeran,=,2021,2d24a8d7-66ad-40b2-8ae7-5f6fc9981646,danceable,not_acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,sad,female,voice,bright,electronic,rhy
198,74tLlkN3rgVzRqQJgPfink,Money Trees,81,386906,True,181,"Kendrick Lamar, Jay Rock",Kendrick Lamar,"good kid, m.A.A.d city",2012,c294757b-0430-4eb4-ae7a-6abcffb87405,not_danceable,not_acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,not_sad,female,instrumental,dark,electronic,hip
200,7AQim7LbvFVZJE3O8TYgf2,Fuck Love,82,146520,True,185,"XXXTENTACION, Trippie Redd",XXXTENTACION,17,2017,d17d6e29-c7c1-46d4-893f-4a6fed15009b,danceable,not_acoustic,aggressive,electronic,not_happy,not_party,relaxed,sad,female,voice,dark,electronic,rhy
201,0d28khcov6AiegSCpG5TuT,Feel Good Inc.,90,222640,False,169,"Gorillaz, De La Soul",Gorillaz,Demon Days,2005,5004ea88-6c7e-4096-a89f-b24e358408ee,danceable,not_acoustic,not_aggressive,electronic,not_happy,party,relaxed,not_sad,male,voice,dark,electronic,dan
202,6habFhsOp2NvshLv26DqMb,Despacito,80,229360,False,184,"Luis Fonsi, Daddy Yankee",Luis Fonsi,VIDA,2019,1109d8da-ce4a-4739-9414-242dc3e9b81c,danceable,not_acoustic,not_aggressive,not_electronic,happy,party,not_relaxed,not_sad,male,voice,bright,electronic,rhy
203,0d2iYfpKoM0QCKvcLCkBao,Eastside (with Halsey & Khalid),72,173799,False,184,"benny blanco, Halsey, Khalid",benny blanco,Eastside (with Halsey & Khalid),2018,787087cb-cb94-442d-98dd-2eddc59f1f84,danceable,acoustic,not_aggressive,not_electronic,not_happy,not_party,relaxed,sad,female,voice,dark,electronic,rhy
204,40riOy7x9W7GXjyGp4pjAv,Hotel California - 2013 Remaster,84,391376,False,170,Eagles,Eagles,Hotel California (2013 Remaster),1976,40bd0203-bc3f-4b15-9ab3-ceeb2ef35d7a,danceable,not_acoustic,not_aggressive,not_electronic,not_happy,not_party,relaxed,not_sad,female,instrumental,bright,electronic,pop
205,4VXIryQMWpIdGgYR4TrjT1,All Girls Are The Same,81,165819,True,182,Juice WRLD,Juice WRLD,Goodbye & Good Riddance,2018,f177e09a-16b5-4b1e-8614-4d36efeab726,danceable,not_acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,not_sad,female,instrumental,dark,electronic,rhy
206,4TZZvblv2yzLIBk2JwJ6Un,Party In The U.S.A.,55,202760,False,94,Miley Cyrus,Miley Cyrus,Party In The U.S.A.,2009,c2656d9f-ed39-46a6-ae6c-9a1cadd48ebc,not_danceable,not_acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,not_sad,female,instrumental,dark,electronic,roc
208,49FYlytm3dAAraYgpoJZux,Umbrella,83,275986,False,184,"Rihanna, JAY-Z",Rihanna,Good Girl Gone Bad: Reloaded,2008,0b4b1b0c-e057-4d8d-9a47-12a97ff6fb3d,not_danceable,not_acoustic,not_aggressive,electronic,happy,not_party,relaxed,not_sad,female,instrumental,dark,electronic,pop
209,5mCPDVBb16L4XQwDdbRUpz,Passionfruit,85,298940,True,184,Drake,Drake,More Life,2017,8eccc484-bba1-4ca0-8600-41c8be9976a9,danceable,not_acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,not_sad,female,instrumental,dark,electronic,rhy
210,1cQ3LIkZE68pMSnPhZWXLu,Earned It (Fifty Shades Of Grey),78,277724,True,184,The Weeknd,The Weeknd,The Highlights,2021,caad302b-cad2-4233-b7e2-1c0e30ebe94d,not_danceable,acoustic,not_aggressive,not_electronic,not_happy,not_party,relaxed,sad,female,voice,dark,electronic,jaz
212,57bgtoPSgt236HzfBOd8kj,Thunderstruck,86,292880,False,185,AC/DC,AC/DC,The Razors Edge,1990,6d19aaa7-1eb5-4488-a54d-fe07d0621a7f,danceable,not_acoustic,aggressive,electronic,happy,party,not_relaxed,not_sad,male,voice,bright,electronic,roc
213,1oFAF1hdPOickyHgbuRjyX,Save Your Tears (Remix) (with Ariana Grande) - Bonus Track,83,191013,False,183,"The Weeknd, Ariana Grande",The Weeknd,After Hours (Deluxe),2020,f3ad86e6-c0df-4ab3-8b40-1c9117ff76c8,danceable,not_acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,not_sad,female,voice,bright,electronic,pop
214,08mG3Y1vljYA6bvDt4Wqkj,Back In Black,84,255493,False,185,AC/DC,AC/DC,Back In Black,1980,ef71afb6-5e51-41df-999b-9e7c7306063a,danceable,not_acoustic,aggressive,not_electronic,not_happy,party,not_relaxed,not_sad,male,voice,dark,electronic,roc
217,15JINEqzVMv3SvJTAXAKED,Love The Way You Lie,85,263373,True,184,"Eminem, Rihanna",Eminem,Recovery,2010,29d6a30b-b911-475c-808c-8b289844ca75,danceable,not_acoustic,not_aggressive,not_electronic,happy,party,not_relaxed,not_sad,female,voice,bright,electronic,pop
218,3ZCTVFBt2Brf31RLEnCkWJ,everything i wanted,83,245425,False,184,Billie Eilish,Billie Eilish,everything i wanted,2019,c205a615-d1ee-468c-9fca-dda3cf8f9937,danceable,not_acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,sad,female,instrumental,dark,electronic,rhy
219,3xKsf9qdS1CyvXSMEid6g8,Pink + White,86,184516,False,185,Frank Ocean,Frank Ocean,Blonde,2016,d90934be-302a-4e0d-a1dd-b94df3421f33,not_danceable,acoustic,not_aggressive,not_electronic,happy,not_party,relaxed,sad,female,voice,bright,electronic,rhy
223,2uIX8YMNjGMD7441kqyyNU,ocean eyes,81,200560,False,184,Billie Eilish,Billie Eilish,Ocean Eyes,2016,5cbc1f32-3bfd-48e9-953c-5ec847f86370,danceable,acoustic,not_aggressive,not_electronic,not_happy,not_party,relaxed,sad,female,voice,dark,electronic,jaz
224,3jjujdWJ72nww5eGnfs2E7,Adore You,79,207133,False,185,Harry Styles,Harry Styles,Fine Line,2019,acc4e9ce-f9cb-4a7c-8f65-a77cc586c81a,danceable,not_acoustic,not_aggressive,electronic,happy,not_party,not_relaxed,not_sad,female,instrumental,bright,electronic,pop
225,1r299qCKBLgUS9XJ9m1kEx,Moves Like Jagger,69,202640,False,179,"Maroon 5, Christina Aguilera",Maroon 5,Singles,2015,c832691f-fe0c-448a-bf22-54e28335627e,danceable,not_acoustic,not_aggressive,electronic,happy,party,relaxed,not_sad,female,instrumental,bright,electronic,dan
226,5oO3drDxtziYU2H1X23ZIp,Love On The Brain,85,224000,True,184,Rihanna,Rihanna,ANTI (Deluxe),2016,85465eb1-f250-4f7f-845e-856ef8e16297,danceable,acoustic,not_aggressive,not_electronic,happy,not_party,not_relaxed,not_sad,female,voice,bright,electronic,pop
227,0dE0TVR4av3kNDHLmKwu3n,Sweet but Psycho,39,187436,False,135,Ava Max,Ava Max,Top Motivation,2024,745cc4a1-b551-44d1-9d47-cc6ef7ad97b9,danceable,not_acoustic,not_aggressive,electronic,happy,party,not_relaxed,not_sad,female,voice,bright,electronic,pop
